name,aka_brand,city,website,found_via,ya_designations,ya_first_registered,vyn,crkbo_name_match,offers_ytt,fetchability,notes
7 Yoga Academy,7Yoga.nl,Maarssen,7yoga.nl,ya_directory,RYS200,2018-07,no,,yes,unknown,
Tula,Tula Yoga Studios,Amsterdam,tulayogastudios.nl,ya_directory,RYS200,2018-09,no,,yes,unknown,
Pure Energy Yoga,,Utrecht,,ya_directory,RYS200,2018-11,no,,yes,unknown,
Spark of Light Yoga,,Wageningen/Rhenen,sparkoflightyoga.com,ya_directory;vyn;websearch,RYS200;RYS300,2018-12,yes,,yes,js_required,site returned empty body twice; VYN + YA dual
Neo Yoga Delft,,Delft,neoyogadelft.nl,ya_directory,RYS200,2019-03,no,,yes,unknown,
Yoga Academie Nederland,YAN,Nieuw-Vennep/Amersfoort,yoga-academie.nl,ya_directory;vyn;crkbo;yogakrant;pilot,RYS200;RYS300,2019-05,yes,Yoga Academie Nederland,yes,ok,pilot record exists; in alle registers; modulaire 300/500
Stillnessinyoga,,Doorn,stillnessinyoga.com,ya_directory,RYS200,2019-05,no,,yes,unknown,"PARKED 2026-06-25: RYS200 maar GEEN clean 200/300u-format. YA-profiel toont GEEN training dates + slechts 1 review (7 jan 2025). Site-aanbod (Anand Nigam): alleen sub-200/specialisaties — Yogini Vinyasa Flow TT 165+HR, Yin Yoga & Meditation TT 100HR, Yin 1/2/3-modules, meditatie- & qi gong-trainingen. Buiten fase-1 scope (decision #2) tot een vol 200u wordt aangekondigd of de modules aantoonbaar tot 200 stapelen."
NewNature Yoga,,Silvolde,newnatureyoga.com,ya_directory;crkbo,RYS200,2019-07,no,NewNature Yoga Academy (Terborg),yes,unknown,YA-adres Silvolde vs CRKBO Terborg — holder/locatie-naunce
The Yoga Institute,D.King Yoga Institute,Amsterdam,,ya_directory,RYS200,2019-10,no,,unknown,unknown,"PARKED 2026-06-25: geen duidelijke/vindbare website voor de opleiding; niet te verifiëren. Overslaan tot een werkende opleidingssite opduikt."
Yoga Centrum Oosterwold,Yoga Meirink,Almere,meirink.nl,ya_directory,RYS200,2019-11,no,,yes,unknown,let op: Petra Meirink doceert ook bij Centre of Body & Mind (docent-overlap specimen)
Yoga Spot Amsterdam,,Amsterdam,yogaspot.nl,ya_directory;crkbo,RYS200,2019-12,no,Yogaspot VOF,yes,unknown,
Yogacollege Tilburg,,Tilburg,yogacollegetilburg.nl,ya_directory;crkbo,RYS500,2020-01,no,Yogacentrum Tilburg H.O.D.N. Yogacollege Tilburg,yes,unknown,enige pure RYS500; CRKBO h.o.d.n.-constructie
Dutch Yoga Academy,,Nijmegen,dutchyogaacademy.com,ya_directory;websearch,RYS200,2020-02,no,,yes,ok,"record exists; 200u Vinyasa, 10 weekenden; hoofddocent Merel Martens (Geneeskunde-achtergrond, eigen boek toetst yogamythes kritisch aan wetenschap = POSITIEF evidence-signaal); 2x feedback op opgenomen les; YA controleert-en-accrediteert-claim weer; prijs op /data-prijzen nog uitlezen"
Pranayama,,Utrecht,pranayama.nl,ya_directory,RYS200,2020-09,no,,yes,unknown,
You are the Buddha,Yoga Academy You are the Buddha,Breda,youarethebuddha.com,ya_directory;vyn;websearch,RYS200,2021-02,yes,,yes,js_required,site timed out; VYN + YA dual
MarleneYoga,Marlene Henny,Amsterdam,marlenehenny.com,ya_directory,RYS200,2021-10,no,,yes,unknown,
PoYoMi Teacher Training Community,,Waalwijk,,ya_directory,RYS200,2023-05,no,,yes,unknown,
Gian Instituut,,Groet,,ya_directory,RYS200,2023-10,no,,yes,unknown,
Tribes Academy,Tribes dance & yoga,Leiden,tribesacademy.nl,ya_directory;crkbo,RYS200;RYS300,2023-10,no,Tribes dance & yoga,yes,unknown,"DISCLOSURE: Ivo geeft drop-in lessen bij Tribes (niet betrokken bij de opleiding) — verplicht vermelden bij record + vermelding, conform methodologie §onafhankelijkheid"
Yoga Den,Yoga Den Amsterdam,Amsterdam,yogaden.nl,ya_directory,RYS200;RYS500,2023-11,no,,yes,unknown,
Yoga Nature Studio,,Maastricht,yoganaturestudio.com,ya_directory;websearch;user_tip,RYS200,2024-04,no,,yes,ok,"record exists 2 programmas: 200u Living Vinyasa (vol transparant: prijstiers EUR2700-2950 incl btw, data, zelfstudie) + 300u free-assembly modulair (S7 dubbele dienst); Daphne Koken (docent vd Maayke/Namaste) + Laura Bliek (co-docent Jai Yoga PTT) = docent-overlaps"
Wahé yoga en ayurveda academie,Wahé by Gitty,Baarn,wahe-by-gitty.nl,ya_directory,RYS200;RYS500,2024-05,no,,yes,unknown,
YogaEasy Academy - English,,Amsterdam,,ya_directory,RYS200,2024-10,no,,yes,unknown,
Maayke Vidts - Yoga,Namasté Studio's,Voorhout,namastestudios.nl,ya_directory;pilot,RYS200,2025-01,no,,yes,ok,HOLDER SPECIMEN: RYS op naam lead teacher; pilot record exists; YA-reviews = site-testimonials
The Heart of Connection,,Amsterdam,theheartofconnection.com,ya_directory,RYS200,2025-01,no,,yes,unknown,
YogalifeByJerien,,Spaarndam,yogalifebyjerien.nl,ya_directory;crkbo,RYS200,2025-02,no,YogalifeByJerien,yes,unknown,
Move Breathe Academy,,Rijen,movebreatheacademy.com,ya_directory,RYS200,2025-02,no,,yes,unknown,
Evalien Slinkert,Yogi Heroes Hilversum,Hilversum,evalienslinkert.nl,ya_directory,RYS200;RYS300,2025-06,no,,yes,unknown,RYS op persoonsnaam
Studio Bondi,,Den Haag,,ya_directory,RYS200,2025-06,no,,yes,unknown,
Room4 Yoga,,Velp,,ya_directory,RYS200,2025-08,no,,yes,unknown,
Grounded Path Yoga,,Heiloo,,ya_directory,RYS200,2025-12,no,,yes,unknown,
Embodied Bodhi Academy,,Amsterdam,,ya_directory,RYS200,2025-12,no,,yes,unknown,
OGuru School of Yoga,,Almelo,oguruschoolofyoga.nl,ya_directory,RYS200,2026-02,no,,yes,unknown,
Do Your Own Yoga,,Oppenhuizen,doyourownyoga.com,ya_directory,RYS200,2026-03,no,,yes,unknown,
Beatrice Savaris & Moena De Jong,,Amsterdam,,ya_directory,RYS200,2026-04,no,,yes,unknown,RYS op persoonsnamen
Olav Aarts Yoga,,Amstelveen,olavaarts.com,ya_directory,RYS200,2026-04,no,,yes,unknown,RYS op persoonsnaam
Samsara Yoga Opleidingen,Samsara,Schiedam,samsara.nl,vyn;yogakrant,,,yes,Samsara Yoga Opleiding,yes,ok,"record exists; 4-jarig VYN/EYU 500u traject (200u na jr2); CRKBO ja (schone btw-vrij-casus); prijs EUR 2.705 PER JAAR niet totaal; advaita vedanta/nonduale hatha; format in lesdagen niet uren"
Yoga Opleiding De Haan,Yogacentrum de Haan,Bussum,centrumdehaan.nl,vyn;crkbo,,,yes,Yogacentrum de Haan,yes,unknown,
Yoga Opleidingen De Blikopener,De Blikopener,Tilburg,blikopener.info,vyn;crkbo,,,yes,Yoga Opleidingen De Blikopener,yes,ok,"record exists; oudste-generatie (sinds 1982/55jr); Hatha-Raja, format=other; VYN+UEY+VEYO; CRKBO ja; doorlopende hoofddocenten Hans t Hart/Natasja; prijs+uren achter tarievenpagina nog uitlezen"
YIN Centrum,Yin Centrum Maarssen,Maarssen,yincentrum.nl,vyn;yogakrant;websearch,,,yes,,yes,unknown,yin-specialisatie; 300hr yin therapie opleiding
Intensieve Yogascholing Maarssen,Yoga Maarssen / Yoga Scholing,Maarssen,yogamaarssen.nl,vyn;crkbo;yogakrant,,,yes,Yoga Maarssen t.h.o.d.n. Yoga Scholing,yes,unknown,HOLDER SPECIMEN: t.h.o.d.n.-constructie; 4-jarig traject
Yoga Roots Parkstad,Yogaroots,Voerendaal,yogarootsparkstad.nl,vyn;crkbo,,,yes,Yogaroots Parkstad,yes,unknown,
Yoga opleiding Annemiek Latour,Yoga Opleiding Nederland / Raja Yoga opleiding,Amsterdam,yogaopleiding.com,vyn;crkbo,,,yes,Yoga Opleiding Nederland t.h.o.d.n. Raja Yoga opleiding,yes,unknown,HOLDER SPECIMEN: t.h.o.d.n.; exact-match domein yogaopleiding.com
Amitabha,Yoga-opleiding Amitabha,Deventer,amitabha.nl,crkbo;yogakrant,,,no,Amitabha yoga-opleiding,yes,unknown,
Ayuryoga Nederland,,Vlaardingen,ayuryoganederland.nl,crkbo,,,no,Ayuryoga Nederland,unknown,unknown,YTT-aanbod te verifiëren
Equal Yoga,,Amsterdam,equalyoga.com,crkbo,,,no,Equal Yoga Amsterdam Rozengracht BV,unknown,unknown,studioketen; YTT-aanbod te verifiëren
FLOOW Yoga&Health Studio,,Heel,floowstudio.nl,crkbo,,,no,FLOOW Yoga&Health Studio,unknown,unknown,
Glow Yogastudio Haarlem,,Haarlem,glowyogastudio.nl,crkbo,,,no,Glow Yogastudio Haarlem,unknown,unknown,
KIDSYOGA,,Wageningen,kidsyoga.nl,crkbo,,,no,KIDSYOGA,unknown,unknown,kinderyoga
Liese van Dam,Praktijk voor Yoga & Ayurveda,Ede,liesevandam.nl,crkbo,,,no,Liese van Dam,unknown,unknown,
Sina Kaden - Embodied Yoga,,Nijmegen,embodiedyoga.nl,crkbo,,,no,Sina Kaden - Embodied Yoga,unknown,unknown,
Stichting Integrale Yoga Nederland,Integrale Yoga Rotterdam,Rotterdam,integraleyoganederland.nl,crkbo;websearch,,,no,Stichting Integrale Yoga Nederland,yes,unknown,300hr basisopleiding (eerder in search gezien); stichting-vorm
Yoga de Zonnetuin,,Oosterblokker,yogadezonnetuin.nl,crkbo,,,no,Yoga de Zonnetuin,unknown,unknown,
Nieuwe Tijds Yoga,Manon Mommers,Heerlen,manonmommers.nl,crkbo,,,no,Yoga Docenten Opleiding 'Nieuwe Tijds Yoga',yes,unknown,
Yoga Fit by Andrea,,Uitgeest,yogafitbyandrea.nl,crkbo,,,no,Yoga Fit by Andrea,unknown,unknown,
Yoga Instituut Dirk-Jan Lust,,Koog a/d Zaan,dirk-janlust.nl,crkbo,,,no,Yoga Instituut Dirk-Jan Lust,unknown,unknown,
Yoga Patterns,,Twello,yogapatterns.nl,crkbo,,,no,Yoga Patterns,unknown,unknown,
Yoga studie en verdieping,mogelijk Ron van der Post,Meerstad,yogastudie.nl,crkbo;yogakrant,,,no,Yoga studie en verdieping,yes,unknown,MOGELIJKE MATCH: yogastudie.nl = Ron van der Post (Nijmegen/Groningen) — verifiëren
Yoga Vidya Rotterdam,,Rotterdam,yoga-vidya.nl,crkbo,,,no,Yoga Vidya Rotterdam,unknown,unknown,
Yoganu,,Emmeloord,yoganu.nl,crkbo,,,no,Yoganu,unknown,unknown,
Yogaschool de Toermalijn,,Stad aan 't Haringvliet,yogaschooldetoermalijn.nl,crkbo;websearch,,,no,Yogaschool de Toermalijn,yes,unknown,
Yogaschool Nooord,,Amsterdam,yogaschoolnoord.nl,crkbo,,,no,Yogaschool Nooord,unknown,unknown,
Yogatuin,,Deventer,yogatuin.nl,crkbo,,,no,Yogatuin,unknown,unknown,
Yogaya Yoga Docentenopleiding,,Bilthoven,yogaya.nl/opleiding,crkbo,,,no,Yogaya Yoga Docentenopleiding,yes,unknown,
Yogapoint,,'s-Hertogenbosch (+5 steden),yogapoint.nl,pilot;websearch,,,no,,yes,ok,pilot record exists; claimt YA-erkenning maar NIET in YA NL-lijst gevonden — holder of radius? VERIFIEREN
Stoelyoga Nederland & Vlaanderen,,onbekend,stoelyoga-nederland.nl,yogakrant,,,no,,yes,unknown,stoelyoga-specialisatie; geen 200hr-format
EcoNIDRA,,onbekend,econidra.com,yogakrant,,,no,,unknown,unknown,nidra-specialisatie; internationaal
Critical Alignment Instituut,,Amsterdam,criticalalignment.nl,yogakrant,,,no,Stichting Critical Alignment,yes,js_required,"record exists; eigen methode Gert van Leeuwen (NIET Van der Kooij - corr.); 2-jarig, format=other; GEEN YA/VYN; CRKBO ja; TRANSPARANTIE-uitschieter (certificeringscriteria, annulering, onafh. klachtenarbiter); 5 eigen lessen in jr2"
Saswitha Opleiding voor Yoga en Wijsbegeerte,,Bilthoven,saswitha.nl,manual_candidate,,,unknown,,yes,unknown,historische 4-jarige opleiding; stond eerder bekend als VYN-erkend — actuele status verifiëren
Delight Yoga,,Amsterdam/Den Haag,delightyoga.com,manual_candidate,,,no,,yes,unknown,grote keten met YTT-aanbod; NIET in YA NL-lijst — holder of lapsed? verifiëren
Svaha Yoga,,Amsterdam,svahayoga.com,user_tip;websearch,,,no,,yes,ok,"500+ uur eigen format, 10 maanden; GEEN YA/VYN/CRKBO-claims gevonden — eerste bevestigde lid van de ongeregistreerde staart; selectie-toelating; tuition incl. onbeperkt studiolidmaatschap (waarde €750) + ashramverblijf Loenen; editie 2023-24 gedraaid (eventpagina), editie okt 2025 aangekondigd"
Adhouna,Centrum Adhouna,Brunssum,adhouna.nl,websearch_province_2026-06,RYS200_lapsed,,no,,yes,ok,"BUILT 2026-06-28 (adhouna.yaml); Multi Style 200u + Yin XL 200u; YA RYS lijkt VERVALLEN (Adhouna=0 in directory); cohorten sep2024-nov2025 verstreken; btw-belast (incl. btw), geen CRKBO"
The Yoga Home,,Eindhoven,theyogahome.nl,websearch_province_2026-06,RYS200_claim,,no,,yes,unknown,"200u YTT 'erkend door Yoga Alliance'; RYS-holder + actualiteit verifiëren"
Zuiderlicht Breda,,Breda,zuiderlichtbreda.nl,websearch_province_2026-06,no,,no,,no,unknown,"GEEN eigen 200u-opleiding: wellness-/therapielocatie die externe aanbieders linkt; de ''200 uur''-pagina verwijst door naar Pureteacher (pureyoga.nl). NIET als school opnemen (loc-not-school)."
De Yoga Studio Eindhoven,,Eindhoven,deyogastudio.nl,websearch_province_2026-06,RYS200_closed,,no,,no,dead,"RESOLVED 2026-07-01: GESLOTEN. De Yoga Studio sloot eind juli 2024 definitief en ging verder als FIEQES (embodied leadership/awareness — GEEN yogadocentenopleiding meer). Site deyogastudio.nl toont nu een kapotte/parkeerpagina (website nog niet compleet). Was YA-RYS (nr. #39132 per websearch, niet in register herbevestigd) met een Yin Yoga 200u (deel I+II, ook 100u-instap). Geen actieve opleiding → geen actief record. Optioneel later: status:inactive historisch record als sluitingen getrackt worden."
De Yogaschool Enschede,,Enschede,yogaschool.nl,websearch_province_2026-06,IYF_500_claim,,no,no,yes,ok,"OPGENOMEN 2026-07-01 → de-yogaschool-enschede.yaml. Klassieke Raja Yoga-school (~30 jaar; docentenopleiding 30e keer). Meerjarig: Basis (1jr) → Docentenopleiding (3jr/360 contacturen +240u zelfstudie) → Meesteropleiding (3jr, esoterisch/theosofisch). NIET Yoga Alliance: benchmarkt tegen Internationale Yoga Federatie 500u + NRTO-keurmerk. CRKBO Instelling → 0. Yogacharyas Patrick Ros & Ylvy Vaanholt. vat unknown."
Sport-People,,online,sport-people.nl,websearch_province_2026-06,RYS200_claim,,no,,yes,unknown,"online Yoga Alliance RYT-200; holder/aanbieder verifiëren"
Yogacentrum Leeuwarden,,Leeuwarden,yogacentrumleeuwarden.nl,websearch_province_2026-06,,,unknown,,unknown,unknown,"sinds 1996; verifiëren of er een 200u-opleiding is"
De Zeeuwse Yogaschool,,Middelburg,dezeeuwseyogaschool.nl,websearch_province_2026-06,,,unknown,,unknown,unknown,"enige Zeeland-hit; verifiëren of 200u-opleiding (Zeeland = lege provincie in de dataset)"
Endless Yoga,,onbekend,endlessyoga.nl,websearch_province_2026-06,,,unknown,,unknown,unknown,"opdook in Zeeland-zoekopdracht; locatie + format verifiëren"
Yoga Opleidingen Limburg,,Limburg,yogaopleidingenlimburg.nl,websearch_province_2026-06,,,unknown,,n/a,unknown,"PORTAL/aggregator voor VYN-erkende Limburgse opleidingen — GEEN losse school"
Club-Yoga Leeuwarden,,Leeuwarden,club-yoga.nl,websearch_province_2026-06,via_DNYS,,no,,n/a,ok,"RESOLVED 2026-07-01 (decision #11): Club-Yoga is een HOST/VENUE, NIET de opleider → GEEN eigen provider-record. De TT-pagina (club-yoga.nl/teacher-training) heeft geen prijs/data/inschrijving en verwijst naar Johan Noorloos / De Nieuwe Yogaschool (samenwerking sinds 2016). De 200u Vinyasa/Yin wordt door DNYS gemarket+geboekt+YA-gecertificeerd; DNYS eigen site noemt Leeuwarden als locatie en boekt de inschrijving (start 28 aug). Kruisverwijzing → rij 8 (De Nieuwe Yogaschool). Club-Yoga wordt als venue vermeld op het DNYS-record wanneer dat gebouwd wordt."
Pureyoga / Pureteacher,Pureyoga,meerdere steden,pureyoga.nl,websearch_province_2026-06,YAP_200,,no,no,yes,unknown,"OPGENOMEN 2026-06-30 → record pure-yoga.yaml. Pureteacher = 200u all-round Hatha docentenopleiding (39 lesdagen / ~2 jaar, 4 modules), erkend door Yoga Alliance PROFESSIONALS (UK-orgaan, NIET de US YA). Docenten Rineke Vierhoven (YAP Senior Teacher, VYN-lid) + Pepijn van Sandijk. CRKBO Instelling + docent Vierhoven → 0 (charges 9%% btw, niet vrijgesteld). Cohorten 2021 Breda / 2022 Drenthe / 2023 Zwolle (allen verleden, status unknown). NB: NIET dezelfde als Pure ENERGY Yoga (pureenergyyoga.nl) — naamcollisie. Purekinderyoga (RCYS) buiten scope."
Start2Move,,Groningen,start2move.nl,websearch_province_2026-06,,,unknown,,unknown,unknown,"yoga docent opleiding; mogelijk sport/groepsles-georiënteerd — verifiëren"
QUENO Sportopleidingen,QueNo,Westerbork,quenosportopleidingen.nl,user_url_2026-07,YAI_200_500,,yes,QUENO Sportopleidingen,yes,ok,"OPGENOMEN → queno-sportopleidingen.yaml (record GERECONSTRUEERD 2026-07-14 uit de 2 gearchiveerde bronnen na crash-verlies; niet gecommit ten tijde van schrijven). Sportopleider (sinds 2005, Annemiek Smegen) met yoga-tak: CYT 100/200/500 van YOGA ALLIANCE INTERNATIONAL (YAI, India) — APARTE body, NIET US YA / NIET YAP. Free-assembly: losse modules (prijzen op niet-gearchiveerde agenda-pagina) + 20u stage (500u: 60u + 40u observatie) + verslag + theorie-/praktijkexamen; +EUR225/325 begeleiding & India-fee. CRKBO-Instelling register-geverifieerd. LET OP: btw-status = UNKNOWN, NIET btw-vrij — de CYT-pagina noemt btw nergens en §4.11 verbiedt het afleiden van een btw-behandeling uit een CRKBO-registratie. Prijs published: unknown (agenda niet onderzocht = ONS gat, geen bevinding over QUENO)."
